Year,JulianDay,Month, Day,Date,avgtTempC,maxTempC,minTempC,maxHumPct,minHumPct,avgRadWm-2,meanWindMs-1,PrecipitationMm
2016,260,9,16,9/16/2016,19.9,24.56,14.69,94.1,38.23,168,1.48,0
2016,261,9,17,9/17/2016,22.1,27.76,18.28,86.6,50.73,114,1.51,0
2016,262,9,18,9/18/2016,24.8,30.95,18.61,94.7,43.74,165,1.72,0
2016,263,9,19,9/19/2016,22.3,24.29,20.06,95.1,89.5,35.6,1.01,15.5
2016,264,9,20,9/20/2016,21.9,25.72,19.26,95.1,63.83,101,1.14,0
2016,265,9,21,9/21/2016,22.3,27.64,17.74,94.8,49.69,111,1.11,0
2016,266,9,22,9/22/2016,21.2,29.01,14.62,95.4,32.65,193,1.12,0
2016,267,9,23,9/23/2016,21.9,31.26,13.06,95.6,29.67,191,0.78,0
2016,268,9,24,9/24/2016,18.6,22.43,12.65,95.5,65.08,63.2,1.24,0
2016,269,9,25,9/25/2016,15.8,22.94,9.33,95.4,31.48,191,1.05,0
2016,270,9,26,9/26/2016,16.7,20.16,10.7,94.3,63.41,27.2,1.37,0.51
2016,271,9,27,9/27/2016,18.8,24.49,12.77,95.4,38.76,144,0.99,8.38
2016,272,9,28,9/28/2016,17.7,20.06,12.18,95.8,83,43.1,2.23,9.14
2016,273,9,29,9/29/2016,18.3,19.37,16.44,95.3,94.1,30.3,3.94,41.4
2016,274,9,30,9/30/2016,16.3,17.3,14.78,95.3,90.5,46.8,2.89,10.7
2016,275,10,1,10/1/2016,16.7,17.44,15.87,95.6,94.8,39.7,1.98,13.5
2016,276,10,2,10/2/2016,18.9,23.64,16.98,96.6,57.71,87.6,0.75,0
2016,277,10,3,10/3/2016,18.1,23.51,12.27,95.9,42.88,149,1.08,0
2016,278,10,4,10/4/2016,16.5,22.53,10.23,95.7,55.39,158,1.73,0
2016,279,10,5,10/5/2016,15,21.09,10.12,95.4,48.8,161,1.13,0
2016,280,10,6,10/6/2016,15.8,20.14,10.1,95.9,64.28,82.9,1.05,0
2016,281,10,7,10/7/2016,17.5,22.26,14.13,94.8,66.05,82.5,1.25,0
2016,282,10,8,10/8/2016,17.8,18.49,16.8,94.9,88.1,20.8,1.42,5.08
2016,283,10,9,10/9/2016,15.1,18.95,11.4,87.3,35.67,148,4.56,0.51
2016,284,10,10,10/10/2016,11.2,17.35,4.299,94.5,28.38,176,2.39,0
2016,285,10,11,10/11/2016,9.97,18.88,2.063,95.6,37.14,167,0.72,0
2016,286,10,12,10/12/2016,11.4,20.32,4.056,95.7,49.77,141,0.77,0
2016,287,10,13,10/13/2016,14.4,21.53,7.251,96,52.62,93.3,1.46,0
2016,288,10,14,10/14/2016,11.2,18.18,3.902,94.4,32.89,167,0.93,0
2016,289,10,15,10/15/2016,11.3,19.51,3.473,95.4,38.11,164,1.05,0
2016,290,10,16,10/16/2016,13.9,22.54,5.69,95.7,53.61,148,1.09,0
2016,291,10,17,10/17/2016,18.8,28.31,9.73,96,38.16,145,0.81,0
2016,292,10,18,10/18/2016,20.2,28.13,11.55,96.2,38.53,148,1.14,0
2016,293,10,19,10/19/2016,22.5,29.94,16.16,95.1,42.61,121,0.89,0
2016,294,10,20,10/20/2016,22.2,27.65,17.24,88.8,57.01,123,2.11,0
2016,295,10,21,10/21/2016,18.6,26.17,13.12,92.1,51.13,85.9,2.92,7.11
2016,296,10,22,10/22/2016,11.7,14.58,8.87,75.24,34.43,126,6.19,0
2016,297,10,23,10/23/2016,12.5,20.2,7.284,87,31.82,136,2.57,0
2016,298,10,24,10/24/2016,14.1,19.61,8.7,85.2,32.63,84.8,2.74,0
2016,299,10,25,10/25/2016,8.68,15.63,1.734,92.8,32.36,144,2.49,0
2016,300,10,26,10/26/2016,6.92,14.35,-0.896,95.9,36.57,128,0.75,0
2016,301,10,27,10/27/2016,12.4,15.97,6.137,95.6,68.9,37.3,1.35,1.52
2016,302,10,28,10/28/2016,10.5,15.53,2.597,94.5,30.55,140,3.43,0
2016,303,10,29,10/29/2016,12.9,22.58,1.277,95.5,43.45,131,1.62,0
2016,304,10,30,10/30/2016,18.8,27.41,12.74,93.9,38.43,96.2,2,0.25
2016,305,10,31,10/31/2016,10.2,15.9,3.24,93.8,38.41,114,1.83,0
2016,306,11,1,11/1/2016,9.44,14.94,2.233,95.1,58.34,53.8,1.2,0
2016,307,11,2,11/2/2016,14.5,23.3,7.882,95.4,50.79,110,0.57,0
2016,308,11,3,11/3/2016,17.9,25.6,10.48,96.2,40.1,66.2,1.93,0
2016,309,11,4,11/4/2016,11.9,16.66,2.352,93,31.99,126,2.01,0
2016,310,11,5,11/5/2016,8.37,18.46,-0.09,95.6,30.92,126,1.34,0
2016,311,11,6,11/6/2016,11.2,18.84,3.073,92.1,19.82,115,2.52,0
2016,312,11,7,11/7/2016,6.53,15.3,-0.796,93.8,27.18,123,1,0
2016,313,11,8,11/8/2016,9.17,20.9,-1.837,95.7,21.82,118,0.83,0
2016,314,11,9,11/9/2016,11.7,16.21,7.755,94.9,61.07,50.8,2.2,4.83
2016,315,11,10,11/10/2016,8.39,15.04,0.928,93.6,35.33,113,2.39,0
2016,316,11,11,11/11/2016,10.5,17.58,0.834,92.9,30.62,102,3.44,0
2016,317,11,12,11/12/2016,3.71,10.42,-2.694,91.3,28.68,119,1.47,0
2016,318,11,13,11/13/2016,4.77,16.96,-4.166,94,13.64,117,1.12,0
2016,319,11,14,11/14/2016,6.08,14.2,-3.677,94.2,22.26,61.1,0.74,0
2016,320,11,15,11/15/2016,9.76,16.92,2.179,88.7,18.55,74.3,1.38,0.25
2016,321,11,16,11/16/2016,7.36,17.19,-1.534,95.2,32.76,65.9,1.29,0
2016,322,11,17,11/17/2016,6.95,15.82,-0.254,96.1,32.19,109,1.55,0
2016,323,11,18,11/18/2016,9.21,22.73,-0.803,94.7,30.21,106,0.77,0
2016,324,11,19,11/19/2016,8.32,21.98,0.588,95.7,33.88,92,2.93,1.52
2016,325,11,20,11/20/2016,4,6.381,2.286,58.07,32.97,91.9,7.41,0
2016,326,11,21,11/21/2016,2.95,6.131,1.396,43.63,24.08,111,6.51,0
2016,327,11,22,11/22/2016,3.46,8.66,-1.573,67.46,26.48,109,3.4,0
2016,328,11,23,11/23/2016,3.24,11.13,-6.102,89.9,24.03,98.2,0.78,0
2016,329,11,24,11/24/2016,6.26,13.1,0.392,89.5,38.98,51.1,0.56,0
2016,330,11,25,11/25/2016,7.36,13.18,0.981,92.4,59.38,34.4,0.6,0
2016,331,11,26,11/26/2016,6.58,9.39,0.733,93.6,43.94,56.1,3.26,0
2016,332,11,27,11/27/2016,4.32,10.08,-2.478,88.6,35.94,96.9,2.28,0
2016,333,11,28,11/28/2016,4,11.6,-4.731,93.6,36.95,60.7,1.42,0
2016,334,11,29,11/29/2016,12.1,16,7.409,95.8,59.22,11.3,1.28,3.81
2016,335,11,30,11/30/2016,15.2,19.81,12.5,97,82.3,18.5,1.35,27.7
2016,336,12,1,12/1/2016,10.6,15.73,7.079,95.6,38.32,86,4.55,4.06
2016,337,12,2,12/2/2016,7.05,9.5,5.518,53.75,40.39,88.2,5.17,0
2016,338,12,3,12/3/2016,6.2,8.72,4.66,59.47,44.27,89.7,4.82,0
2016,339,12,4,12/4/2016,4.69,7.39,1.547,89.5,45.44,50.4,1.61,2.29
2016,340,12,5,12/5/2016,6.12,11.52,2.602,93.9,47.67,81.3,2.03,6.35
2016,341,12,6,12/6/2016,4.43,6.138,1.891,93.6,65.06,13.9,1.9,23.4
2016,342,12,7,12/7/2016,5.02,9.56,-1.95,94.6,40.43,85.1,2.01,0
2016,343,12,8,12/8/2016,2.78,7.508,-2.507,95.3,26.19,31.8,3.01,0
2016,344,12,9,12/9/2016,-0.23,3.129,-2.386,62.81,36.53,92.1,4.59,0
2016,345,12,10,12/10/2016,-1.35,1.805,-6.048,72.17,34.69,93.8,3.05,0
2016,346,12,11,12/11/2016,-0.6,3.885,-6.22,80.3,45.96,46.2,1.55,0
2016,347,12,12,12/12/2016,6.83,11.67,3.787,93.4,52.65,38.4,2.48,4.06
2016,348,12,13,12/13/2016,4.02,7.112,0.141,85.9,51.46,56.9,1.43,0
2016,349,12,14,12/14/2016,2.88,6.796,-0.183,92,31.1,78.2,1.9,0
2016,350,12,15,12/15/2016,-4.61,2.388,-9.17,75.86,23.12,94.7,6.46,0
2016,351,12,16,12/16/2016,-6.03,-2.976,-9.73,40.46,27.3,44.7,2.74,0
2016,352,12,17,12/17/2016,-0.89,1.31,-2.851,95.4,33.6,23.6,1.14,1.3
2016,353,12,18,12/18/2016,9.12,17.33,0.534,95.9,50.28,18.8,3.94,9.7
2016,354,12,19,12/19/2016,-0.69,1.262,-3.065,63.55,41.58,82.2,1.9,0.3
2016,355,12,20,12/20/2016,-3.09,2.693,-8.61,89.9,38.12,93.4,0.65,0
2016,356,12,21,12/21/2016,-0.56,8.55,-7.088,90.8,24.71,65.7,1.04,0
2016,357,12,22,12/22/2016,5.45,13.18,-3.791,85.6,24.6,83.5,2.67,0
2016,358,12,23,12/23/2016,1.54,8.03,-5.659,91,38.05,72.3,0.98,0
2016,359,12,24,12/24/2016,4.67,8.23,-0.164,96,57.43,17,1.27,10.7
2016,360,12,25,12/25/2016,2.89,9.58,-2.454,96.6,52.62,93.4,0.89,3
2016,361,12,26,12/26/2016,4.07,9.43,-2.581,95.6,73.97,18.3,1.16,0
2016,362,12,27,12/27/2016,13.5,18.63,9.5,86.1,29.62,51.7,3.82,0
2016,363,12,28,12/28/2016,4.47,9.34,-3.033,89.5,36.72,93.1,2.51,0
2016,364,12,29,12/29/2016,3.1,9.37,-3.569,94.9,35.48,25.5,2.12,4.1
2016,365,12,30,12/30/2016,1.9,4.531,-3.56,76.19,34.75,65.9,4.81,0.5
2016,366,12,31,12/31/2016,2.43,8.01,-6.076,88.3,29.83,72.3,2.97,0
2017,1,1,1,1/1/2017,5.3,11.52,-0.166,84.5,33.82,74.1,1.33,0
2017,2,1,2,1/2/2017,5.01,5.937,3.342,94,62.95,10.9,2.03,2.3
2017,3,1,3,1/3/2017,5.79,6.645,5.06,95,93.4,16.2,1.53,9.9
2017,4,1,4,1/4/2017,7.2,12.3,0.948,95.6,21.58,61.4,4.09,18.5
2017,5,1,5,1/5/2017,-0.35,1.366,-1.836,86.8,30.07,36.6,2.14,0
2017,6,1,6,1/6/2017,-1.89,-0.253,-4.165,90.3,40.32,62.2,2.96,0.3
2017,7,1,7,1/7/2017,-6.06,-4.259,-8.41,89.4,43.08,23.5,3.73,0
2017,8,1,8,1/8/2017,-8.17,-5.781,-10.81,52.87,31.45,103,5.03,0.5
2017,9,1,9,1/9/2017,-7.43,-3.567,-11.82,78.56,31.65,69.8,1.77,0
2017,10,1,10,1/10/2017,-2.13,4.89,-9,76.13,26.59,38.7,2.64,0
2017,11,1,11,1/11/2017,7.47,13.46,1.058,91.9,47.64,74.8,1.91,1
2017,12,1,12,1/12/2017,15.4,20.68,9.49,89.1,47.57,69.8,4.2,1.3
2017,13,1,13,1/13/2017,10.4,16.91,5.013,75.16,31.76,91,3.28,0
2017,14,1,14,1/14/2017,1.28,4.955,-0.081,94.5,38.6,14.4,1.65,0
2017,15,1,15,1/15/2017,2.53,6.569,-0.116,94.3,30.43,99.2,1.25,6.6
2017,16,1,16,1/16/2017,3.38,6.704,0.917,72.3,49.96,37,1.24,0
2017,17,1,17,1/17/2017,5.63,8.21,3.067,95.4,76.2,17.9,1.02,0.5
2017,18,1,18,1/18/2017,9.11,12.89,3.631,95.5,48.84,80.6,3.39,4.6
2017,19,1,19,1/19/2017,6.37,10.2,-0.376,94.2,53.03,63.7,1.7,0
2017,20,1,20,1/20/2017,4.15,7.95,-1.225,95.1,79.54,25.2,0.98,0
2017,21,1,21,1/21/2017,8.19,9.37,6.871,95.5,91.6,16,1.14,0.5
2017,22,1,22,1/22/2017,8.58,10.16,7.122,95.8,87.9,21.8,1.98,0
2017,23,1,23,1/23/2017,5.48,9.07,2.839,94.7,77.24,10.1,5.57,3.3
2017,24,1,24,1/24/2017,5.48,7.389,2.735,90.9,59.89,60.7,5.2,14.7
2017,25,1,25,1/25/2017,8.52,15.04,2.015,86.7,31.52,113,2.25,0
2017,26,1,26,1/26/2017,7.23,13.19,1.966,92.1,33.43,93.7,4.57,0
2017,27,1,27,1/27/2017,1.58,5.445,0.786,50.56,41.82,17.2,2.41,0
2017,28,1,28,1/28/2017,3.59,7.653,-2.205,71.27,29.89,100,2.16,0
2017,29,1,29,1/29/2017,1.66,5.643,-3.555,86.7,34.28,68.1,1.81,0
2017,30,1,30,1/30/2017,-0.23,2.03,-5.348,94.4,32.05,71.2,3.06,0.5
2017,31,1,31,1/31/2017,3.26,11.81,-5.786,81.5,28.72,101,2.1,0
2017,32,2,1,2/1/2017,3.56,9.77,-3.343,89.9,42.74,24.3,1.39,0
2017,33,2,2,2/2/2017,4.18,8.42,-0.419,86.6,27.05,54.4,2.8,0
2017,34,2,3,2/3/2017,0.19,2.026,-2.185,55.21,29.6,41.3,2.95,0
2017,35,2,4,2/4/2017,-1.71,3.01,-7.86,73.56,17.72,132,2.47,0
2017,36,2,5,2/5/2017,2.55,10.18,-4.888,75.29,26.29,74.2,1.9,0
2017,37,2,6,2/6/2017,5.24,15.16,-3.874,89.4,30.65,129,1.13,0
2017,38,2,7,2/7/2017,16,21.73,7.746,63.48,40.71,79.7,3.58,0
2017,39,2,8,2/8/2017,15.7,20.4,9.63,88.7,37.97,104,2.77,0
2017,40,2,9,2/9/2017,1.2,10.48,-4.337,89.3,31.75,75.6,6.67,3.8
2017,41,2,10,2/10/2017,-1.51,2.355,-6.213,50.64,25.22,107,3.49,0
2017,42,2,11,2/11/2017,5.81,10.48,-1.275,70.54,30.47,44.8,1.18,0
2017,43,2,12,2/12/2017,7.8,10.39,6.769,93,42.84,26.5,2.58,0
2017,44,2,13,2/13/2017,3.1,6.961,-3.906,76.42,32.58,147,6.51,1.8
2017,45,2,14,2/14/2017,1.48,7.355,-6.005,89.5,37.83,55.1,1.37,0
2017,46,2,15,2/15/2017,2.88,10.73,-1.768,83.4,32.5,78,3.45,0
2017,47,2,16,2/16/2017,0.64,2.804,-1.542,66.24,33.02,105,5.33,0
2017,48,2,17,2/17/2017,1.8,10.77,-5.9,76.06,25.64,119,1.31,0
2017,49,2,18,2/18/2017,8.14,20.39,-3.772,86.9,21.22,129,1.25,0
2017,50,2,19,2/19/2017,14.9,20.45,9.11,77.21,30.05,130,2.95,0
2017,51,2,20,2/20/2017,11.8,17.52,3.795,89.4,25.07,153,2.2,0
2017,52,2,21,2/21/2017,7.47,13.24,1.725,70.45,32.22,120,1.78,0
2017,53,2,22,2/22/2017,10.9,17.27,6.13,89.5,45.53,112,1.02,0
2017,54,2,23,2/23/2017,16.4,23.68,8.28,93.9,38.96,156,1.8,0
2017,55,2,24,2/24/2017,16.9,23.76,8.68,94.3,38.86,145,2.38,0
2017,56,2,25,2/25/2017,15.5,23.4,6.241,86.8,32,95.1,4.71,0
2017,57,2,26,2/26/2017,3.14,7.741,-3.097,78.94,28.26,167,4.01,5.6
2017,58,2,27,2/27/2017,4.31,11.37,-5.002,89.7,25.55,77.5,1.18,0
2017,59,2,28,2/28/2017,11.4,19.55,3.253,95.2,43.26,111,1.11,0
2017,60,3,1,3/1/2017,17.2,24.06,11.87,95.8,39.98,75,4.08,10.2
2017,61,3,2,3/2/2017,7.8,16.5,2.441,68.66,28.29,170,7.12,0.5
2017,62,3,3,3/3/2017,1.49,4.294,-2.384,93,19.87,130,4.78,0.3
2017,63,3,4,3/4/2017,-0.82,4.251,-7.815,79.44,22.54,185,3.16,0.3
2017,64,3,5,3/5/2017,-2.28,4.043,-7.474,67.21,12.34,191,1.56,0
2017,65,3,6,3/6/2017,4.03,13.21,-5.892,77.09,29.98,156,1.42,0
2017,66,3,7,3/7/2017,12.6,20,5.969,94.9,43.22,88.7,2.21,0
2017,67,3,8,3/8/2017,14,18.2,8.46,77.81,13.04,184,4.71,2.8
2017,68,3,9,3/9/2017,13.2,21.02,2.547,60.71,13.3,187,2.69,0
2017,69,3,10,3/10/2017,4.41,12.03,-2.007,90.5,27.35,60.8,4.55,0
2017,70,3,11,3/11/2017,-1.66,2.037,-5.288,48.1,21.37,197,4.81,2
2017,71,3,12,3/12/2017,-1.2,3.271,-5.253,63.93,26.15,176,2.91,0
2017,72,3,13,3/13/2017,-1.49,4.783,-7.667,95.8,32.31,166,2.45,0
2017,73,3,14,3/14/2017,-0.91,2.388,-4.701,96.2,47.17,71.8,5.61,34.8
2017,74,3,15,3/15/2017,-3.77,-0.973,-6.503,57.25,33.46,126,7.52,0
2017,75,3,16,3/16/2017,-0.46,3.556,-4.525,64.01,31.81,212,4.49,0
2017,76,3,17,3/17/2017,2.88,8.76,-6.539,79.63,22.34,178,1.89,0
2017,77,3,18,3/18/2017,6.64,12.43,3.367,92.7,53.72,167,2.16,0.3
2017,78,3,19,3/19/2017,4.87,9.99,0.924,93.2,50.76,148,3.54,8.1
2017,79,3,20,3/20/2017,6.55,10.7,-1.481,89.2,31.36,141,1.58,0
2017,80,3,21,3/21/2017,10.3,16.13,5.56,81.9,41.85,131,1.59,0.3
2017,81,3,22,3/22/2017,6.07,12.93,-2.868,56.48,15.88,222,4.91,0
2017,82,3,23,3/23/2017,1.19,7.97,-6.993,75.15,14.28,224,1.2,0
2017,83,3,24,3/24/2017,7.74,15.42,-2.458,77.2,34.53,149,2.79,0
2017,84,3,25,3/25/2017,18,25.56,9.83,79.18,34.25,135,1.58,0.5
2017,85,3,26,3/26/2017,7.9,11.2,6.622,95.2,70.69,31.3,3.13,0
2017,86,3,27,3/27/2017,13.1,23.75,6.603,96.3,47.75,147,1.18,0.76
2017,87,3,28,3/28/2017,15.9,20.93,10.76,95.7,54.44,120,1.79,2.79
2017,88,3,29,3/29/2017,13.6,17,8.22,77.9,28.41,227,2.99,0
2017,89,3,30,3/30/2017,8.12,10.2,4.5,74,41.61,85.4,2.56,0
2017,90,3,31,3/31/2017,7.34,10.38,5.225,95.4,71.49,25,2.33,27.4
2017,91,4,1,4/1/2017,9.86,13.82,6.306,92.2,49.17,120,4.23,0.25
2017,92,4,2,4/2/2017,10.5,17.21,4.126,82.4,26.58,230,1.94,0
2017,93,4,3,4/3/2017,12.3,19.33,2.765,93.7,31.86,148,2.56,2.79
2017,94,4,4,4/4/2017,20,25.38,15.48,92.9,27.04,179,3.81,0
2017,95,4,5,4/5/2017,16.8,21.93,9.6,76.07,31.24,206,2.75,0
2017,96,4,6,4/6/2017,12,13.94,9.67,96.1,46.28,54.6,3.16,46
2017,97,4,7,4/7/2017,6.93,9.55,3.778,67.27,39.56,108,6.33,0
2017,98,4,8,4/8/2017,8.55,16.23,1.976,68.27,16.01,246,3.64,0
2017,99,4,9,4/9/2017,11.9,20.93,0.114,88.5,19.18,252,1.3,0
2017,100,4,10,4/10/2017,17,26.3,2.931,86.1,20.52,229,2.29,0
2017,101,4,11,4/11/2017,21.6,28.84,14.68,81.2,20.25,240,1.73,0
2017,102,4,12,4/12/2017,19,24.06,13.53,84.1,26.54,176,2.04,0
2017,103,4,13,4/13/2017,13.3,19.96,5.187,85.2,24.6,220,1.55,0
2017,104,4,14,4/14/2017,13.1,19.64,6.128,81.9,27.71,221,1.3,0
2017,105,4,15,4/15/2017,16,23.24,8.45,94.9,49.19,161,1.27,6.1
2017,106,4,16,4/16/2017,22.2,29.27,13.84,96.1,26.07,210,2.31,0
2017,107,4,17,4/17/2017,17.8,21.17,10.94,92.3,44.55,97.9,1.48,1.78
2017,108,4,18,4/18/2017,15.4,21.06,7.414,93.3,28.47,260,1.99,0
2017,109,4,19,4/19/2017,12.9,15.9,7.251,89.4,55.19,94.5,2.05,0
2017,110,4,20,4/20/2017,18.6,27.22,13.21,96.5,43.21,200,1.7,30
2017,111,4,21,4/21/2017,18.1,25.54,14.69,99.1,59.25,132,1.4,2.79
2017,112,4,22,4/22/2017,12.7,16,8.12,95.6,86.5,36.1,1.64,6.86
2017,113,4,23,4/23/2017,11.2,15.02,7.085,95.4,47.3,160,1.45,0
2017,114,4,24,4/24/2017,11.5,13.75,10.17,92.4,52.77,59.5,2.19,3.05
2017,115,4,25,4/25/2017,13.2,14.47,10.58,95.5,86,62,3.28,6.6
2017,116,4,26,4/26/2017,15.5,19.55,12.01,96,65.85,93.3,1.48,0.76
2017,117,4,27,4/27/2017,20.1,27.64,10.61,96.8,45.08,180,1.97,0
2017,118,4,28,4/28/2017,22.8,28.61,14.97,94.6,31.95,260,1.56,0
2017,119,4,29,4/29/2017,24.6,31.64,18.94,94.8,37.96,183,1.72,0
2017,120,4,30,4/30/2017,22.3,28.07,16.06,95.9,51.73,182,1.97,0
2017,121,5,1,5/1/2017,22.2,27.49,14.84,95.8,49.96,140,3.52,0.25
2017,122,5,2,5/2/2017,20.5,23.74,11.75,74.75,22.96,213,3.73,0
2017,123,5,3,5/3/2017,13.7,17.33,6.496,90.3,30.92,244,3.47,0
2017,124,5,4,5/4/2017,12.5,17.89,5.364,94.4,38.88,177,2.83,3.3
2017,125,5,5,5/5/2017,17.5,22.68,12.19,96.6,73.34,71.6,3.05,49
2017,126,5,6,5/6/2017,12.5,17.68,9.2,94.6,63.27,81,3.09,1.02
2017,127,5,7,5/7/2017,11.4,16.45,6.702,80.7,31.72,190,3.49,0
2017,128,5,8,5/8/2017,10.3,16.64,2.766,88,22.83,277,2.75,0
2017,129,5,9,5/9/2017,10.5,18.23,1.574,95.7,18.95,284,1.3,0
2017,130,5,10,5/10/2017,14.3,22.72,3.714,94.4,21.65,240,1.03,0
2017,131,5,11,5/11/2017,11.2,13.57,9.5,94.6,74.57,36.2,1.77,20.8
2017,132,5,12,5/12/2017,10.9,14.15,8.54,95.1,62.39,66.9,1.77,9.4
2017,133,5,13,5/13/2017,10.8,14.11,6.674,95.5,73.02,108,2.57,12.4
2017,134,5,14,5/14/2017,16.5,25.52,5.086,96.1,18.52,256,3.19,0
2017,135,5,15,5/15/2017,16.3,23.38,9.91,85.6,23.83,289,3.89,0
2017,136,5,16,5/16/2017,18.1,26.84,6.935,94,22.46,283,1.28,0
2017,137,5,17,5/17/2017,24.2,33.41,11.18,94.1,29.37,271,1.65,0
2017,138,5,18,5/18/2017,26.4,31.95,17.89,85.9,33.95,259,2.39,0
2017,139,5,19,5/19/2017,24.7,32.58,17.71,95.6,32.45,257,1.94,4.06
2017,140,5,20,5/20/2017,18.6,20.36,14.8,96.1,47.32,119,2.39,0
2017,141,5,21,5/21/2017,16.2,18.93,13.26,68.64,43.16,131,1.93,0
2017,142,5,22,5/22/2017,16.6,20.79,13.27,96.3,69.11,92.3,1.07,6.86
2017,143,5,23,5/23/2017,16.1,18.35,13.13,96.7,63.55,69,1.24,1.78
2017,144,5,24,5/24/2017,15.6,17.81,12.79,95.4,70.37,95.6,2.28,12.4
2017,145,5,25,5/25/2017,16.2,22.76,13.03,96.2,57.96,145,2.4,15.2
2017,146,5,26,5/26/2017,18.5,23.43,13.32,95.2,44.56,203,3.29,0.25
2017,147,5,27,5/27/2017,17.8,21.47,13.08,96.1,58.8,105,0.76,0.51
2017,148,5,28,5/28/2017,17.7,23.45,12.67,96.2,55.55,104,1.37,15.5
2017,149,5,29,5/29/2017,20.7,27.45,16.31,96.1,32.51,206,1.87,0
2017,150,5,30,5/30/2017,17.1,19.21,14.91,96.1,87.7,42.7,2.27,2.54
2017,151,5,31,5/31/2017,20.7,28.35,16.13,96.3,30.98,238,1.23,0.51
2017,152,6,1,6/1/2017,20.6,27.03,14,96.2,24.93,272,2.38,0
2017,153,6,2,6/2/2017,19.9,26.31,11.22,95.8,21.02,270,2.69,0
2017,154,6,3,6/3/2017,19.4,27.14,10.64,94.9,32.35,223,1.47,0
2017,155,6,4,6/4/2017,21.6,29.69,11.3,96.1,30.81,261,1.7,0
2017,156,6,5,6/5/2017,21.3,23.09,17.46,95.9,66.82,88,1.34,1.78
2017,157,6,6,6/6/2017,20,24.27,15.1,96.5,32.58,254,2.76,0.25
2017,158,6,7,6/7/2017,15.3,17.73,10.41,95.5,61.37,118,1.77,0
2017,159,6,8,6/8/2017,16,22.38,8.19,96.2,28.47,248,1.42,0
2017,160,6,9,6/9/2017,19.6,27.27,10.13,96,27.44,280,2.14,0
2017,161,6,10,6/10/2017,22.6,30.53,12.56,95.4,27.37,274,1.4,0
2017,162,6,11,6/11/2017,25.9,33.31,16.96,93.6,28.5,282,1.74,0
2017,163,6,12,6/12/2017,26.6,33.45,18.13,95.8,28.5,269,1.55,0
2017,164,6,13,6/13/2017,28.3,34.86,19.48,95.9,27.1,271,1.58,0
2017,165,6,14,6/14/2017,26.8,30.73,20.74,80.8,47.62,237,2.1,0
2017,166,6,15,6/15/2017,23,27.78,17.46,95.2,38.6,237,1.97,0
2017,167,6,16,6/16/2017,23.1,27.49,18.77,95.6,58.51,136,1.05,1.78
2017,168,6,17,6/17/2017,25,29.95,21.27,96.3,50.73,154,2.08,0
2017,169,6,18,6/18/2017,27.9,32.23,23.77,88.6,45.78,241,3.92,0
2017,170,6,19,6/19/2017,25.8,30.91,21.84,94.5,50.03,185,3.55,14
2017,171,6,20,6/20/2017,25,29.83,19.35,93.8,26.8,258,2.53,0.25
2017,172,6,21,6/21/2017,25.1,31.34,18.1,95.9,29.61,235,1.91,0
2017,173,6,22,6/22/2017,26,30.4,19.84,92.4,45.68,175,1.31,0
2017,174,6,23,6/23/2017,26.7,30.79,21.67,95.6,54.1,171,3.34,5.33
2017,175,6,24,6/24/2017,25.3,29.48,18.51,90.3,32.31,254,3.28,4.32
2017,176,6,25,6/25/2017,23.5,29.41,16.66,94.1,23.09,267,2.5,0
2017,177,6,26,6/26/2017,21.5,27.06,13.16,88.9,23.46,267,1.83,0
2017,178,6,27,6/27/2017,21.2,26.24,13.47,88.3,24.59,240,2.42,0
2017,179,6,28,6/28/2017,19.8,26.96,9.73,94.3,22.89,280,1.4,0
2017,180,6,29,6/29/2017,25.2,31.46,17.53,75.96,25.63,251,2.95,0
2017,181,6,30,6/30/2017,27.3,32.59,21.73,66.64,34.45,252,3.51,0
2017,182,7,1,7/1/2017,26,32.44,21.58,96.2,46.48,194,2.44,20.1
2017,183,7,2,7/2/2017,25.8,31.92,20.05,96.4,35.66,224,1.05,0
2017,184,7,3,7/3/2017,26.1,31.5,20.58,96.2,28.5,243,1.36,0
2017,185,7,4,7/4/2017,25,31.95,19.81,94.7,40.77,204,1.11,0.51
2017,186,7,5,7/5/2017,24.6,28.51,22.18,93.6,57.88,152,1.72,0.25
2017,187,7,6,7/6/2017,23.2,25.16,21.99,96.1,84,93.4,1.64,11.7
2017,188,7,7,7/7/2017,25.7,31.08,21.77,96.2,39.4,226,2.33,0.51
2017,189,7,8,7/8/2017,24.8,30.69,18.73,94.4,33.42,263,2.89,0
2017,190,7,9,7/9/2017,22.7,28.26,16.13,94.9,24.13,294,1.75,0
2017,191,7,10,7/10/2017,25.3,31.31,17.04,93.7,35.59,222,1.65,0
2017,192,7,11,7/11/2017,26.8,32.76,19.72,90.8,33.05,176,1.65,0
2017,193,7,12,7/12/2017,27.5,33.26,22.01,93.7,43.27,177,1.73,0
2017,194,7,13,7/13/2017,29,34.39,21.7,95.2,39.4,215,1.88,0
2017,195,7,14,7/14/2017,26.9,35.09,22.07,95.9,35.52,194,1.26,6.35
2017,196,7,15,7/15/2017,25.6,30.46,19.01,96.5,34.99,217,2.2,0
2017,197,7,16,7/16/2017,24.1,30.74,16.3,96.2,33.55,276,1.26,0
2017,198,7,17,7/17/2017,24.8,30.88,19.49,95.9,44.38,177,1.43,0.25
2017,199,7,18,7/18/2017,24.7,30.94,19.87,96.3,57.28,151,0.89,3.3
